"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
17700,388,2,3159,"7.99","2007-02-20 19:40:16.996577"
17704,390,2,1539,"5.99","2007-02-15 23:39:51.996577"
17705,390,2,1730,"2.99","2007-02-16 13:58:27.996577"
17706,390,2,1893,"2.99","2007-02-17 02:47:03.996577"
17709,391,2,1232,"0.99","2007-02-15 02:46:36.996577"
17710,391,2,1931,"0.99","2007-02-17 05:20:22.996577"
17713,391,2,3163,"2.99","2007-02-20 19:50:39.996577"
17714,392,2,1530,"6.99","2007-02-15 23:06:33.996577"
17715,392,2,1764,"2.99","2007-02-16 16:20:20.996577"
17716,392,2,2289,"2.99","2007-02-18 05:58:09.996577"
17717,392,2,2890,"4.99","2007-02-20 00:29:11.996577"
17719,393,2,1915,"1.99","2007-02-17 03:56:54.996577"
17720,393,2,2219,"2.99","2007-02-18 01:45:20.996577"
17722,393,2,3001,"2.99","2007-02-20 08:18:42.996577"
17723,394,2,1324,"4.99","2007-02-15 09:31:11.996577"
17726,395,2,1603,"0.99","2007-02-16 04:42:29.996577"
17730,396,2,1370,"1.99","2007-02-15 12:59:31.996577"
17731,396,2,1385,"4.99","2007-02-15 13:56:49.996577"
17732,396,2,1408,"6.99","2007-02-15 15:26:24.996577"
17734,397,2,3027,"1.99","2007-02-20 10:18:56.996577"
17735,398,2,1228,"2.99","2007-02-15 02:19:02.996577"
17737,398,2,3141,"9.99","2007-02-20 18:24:13.996577"
17738,399,2,2961,"2.99","2007-02-20 05:57:41.996577"
17740,400,2,1364,"0.99","2007-02-15 12:33:58.996577"
17742,400,2,1923,"6.99","2007-02-17 04:34:36.996577"
17743,402,2,1194,"4.99","2007-02-14 23:53:34.996577"
17744,402,2,2490,"4.99","2007-02-18 20:29:16.996577"
17745,402,2,2913,"2.99","2007-02-20 02:10:53.996577"
17746,403,2,1221,"4.99","2007-02-15 02:03:42.996577"
17748,403,2,2488,"3.99","2007-02-18 20:06:52.996577"
17750,403,2,3049,"6.99","2007-02-20 11:19:27.996577"
17752,404,2,1506,"2.99","2007-02-15 20:48:03.996577"
17753,404,2,1840,"4.99","2007-02-16 22:08:00.996577"
17756,405,2,1315,"4.99","2007-02-15 08:51:34.996577"
17758,405,2,1953,"5.99","2007-02-17 07:03:23.996577"
17759,405,2,2654,"3.99","2007-02-19 09:06:20.996577"
17763,406,2,2150,"3.99","2007-02-17 21:19:02.996577"
17765,406,2,2325,"0.99","2007-02-18 08:36:33.996577"
17766,406,2,2585,"0.99","2007-02-19 03:33:29.996577"
17770,407,2,2597,"0.99","2007-02-19 04:22:12.996577"
17771,408,2,2479,"4.99","2007-02-18 19:31:34.996577"
17773,408,2,2728,"2.99","2007-02-19 13:32:30.996577"
17774,409,2,1226,"5.99","2007-02-15 02:14:36.996577"
17775,409,2,2310,"8.99","2007-02-18 07:14:25.996577"
17779,410,2,2400,"5.99","2007-02-18 14:39:12.996577"
17780,410,2,2971,"0.99","2007-02-20 06:24:26.996577"
17783,411,2,1997,"2.99","2007-02-17 09:48:09.996577"
17784,411,2,2712,"0.99","2007-02-19 12:48:39.996577"
17786,413,2,2130,"5.99","2007-02-17 19:29:10.996577"
17787,413,2,2545,"4.99","2007-02-19 00:52:02.996577"
17791,415,2,1867,"4.99","2007-02-17 00:30:03.996577"
17793,416,2,1158,"2.99","2007-02-14 21:21:59.996577"
17795,416,2,1553,"0.99","2007-02-16 00:31:10.996577"
17796,416,2,1596,"2.99","2007-02-16 03:59:24.996577"
17797,416,2,1771,"0.99","2007-02-16 16:40:43.996577"
17800,418,2,2943,"2.99","2007-02-20 04:11:31.996577"
17801,418,2,2969,"2.99","2007-02-20 06:12:53.996577"
17802,419,2,2793,"2.99","2007-02-19 17:21:03.996577"
17803,420,2,2672,"3.99","2007-02-19 10:10:30.996577"
17807,421,2,2407,"2.99","2007-02-18 15:19:07.996577"
17811,422,2,2747,"2.99","2007-02-19 14:50:33.996577"
17814,423,2,1827,"0.99","2007-02-16 20:23:06.996577"
17816,423,2,2758,"6.99","2007-02-19 15:33:01.996577"
17818,424,2,3044,"4.99","2007-02-20 11:07:15.996577"
17820,424,2,3404,"0.99","2007-02-21 14:26:18.996577"
17828,427,2,1628,"3.99","2007-02-16 06:21:21.996577"
17831,427,2,2466,"0.99","2007-02-18 18:47:08.996577"
17833,428,2,1471,"2.99","2007-02-15 19:21:52.996577"
17836,428,2,3377,"0.99","2007-02-21 12:19:38.996577"
17837,429,2,1781,"5.99","2007-02-16 17:48:50.996577"
17838,429,2,1798,"2.99","2007-02-16 18:44:41.996577"
17839,429,2,1916,"7.99","2007-02-17 03:58:25.996577"
17841,430,2,1207,"0.99","2007-02-15 00:55:34.996577"
17845,430,2,2892,"0.99","2007-02-20 00:35:05.996577"
17846,430,2,3153,"0.99","2007-02-20 19:12:41.996577"
17847,431,2,1561,"2.99","2007-02-16 01:09:56.996577"
17850,431,2,2281,"4.99","2007-02-18 05:15:55.996577"
17851,431,2,2761,"2.99","2007-02-19 15:50:43.996577"
17852,431,2,3304,"6.99","2007-02-21 06:12:06.996577"
17853,431,2,3369,"8.99","2007-02-21 11:48:57.996577"
17854,432,2,1180,"5.99","2007-02-14 23:07:27.996577"
17855,432,2,1597,"2.99","2007-02-16 04:15:29.996577"
17856,432,2,3194,"4.99","2007-02-20 22:28:23.996577"
17858,434,2,1584,"5.99","2007-02-16 03:19:16.996577"
17859,434,2,2415,"7.99","2007-02-18 15:31:08.996577"
17863,434,2,3037,"2.99","2007-02-20 10:56:29.996577"
17864,435,2,1443,"0.99","2007-02-15 17:26:17.996577"
17867,437,2,2239,"5.99","2007-02-18 02:52:20.996577"
17869,437,2,3265,"2.99","2007-02-21 02:51:39.996577"
17871,438,2,1779,"0.99","2007-02-16 17:23:37.996577"
17872,438,2,2206,"0.99","2007-02-18 00:43:11.996577"
17875,438,2,3368,"0.99","2007-02-21 11:47:04.996577"
17877,439,2,1557,"0.99","2007-02-16 00:57:01.996577"
17878,439,2,2097,"4.99","2007-02-17 17:08:30.996577"
17883,441,2,2328,"4.99","2007-02-18 08:45:47.996577"
17885,442,2,1358,"0.99","2007-02-15 11:57:14.996577"
17886,442,2,1576,"8.99","2007-02-16 02:23:05.996577"
17890,444,2,1397,"3.99","2007-02-15 14:53:52.996577"
17891,444,2,1441,"1.99","2007-02-15 17:22:47.996577"
17893,444,2,3301,"7.99","2007-02-21 06:00:51.996577"
17894,444,2,3415,"5.99","2007-02-21 15:28:15.996577"
17896,446,2,2335,"3.99","2007-02-18 09:28:02.996577"
17897,446,2,2520,"6.99","2007-02-18 22:57:26.996577"
17898,446,2,2710,"0.99","2007-02-19 12:32:22.996577"
17900,446,2,3168,"0.99","2007-02-20 20:14:27.996577"
17901,447,2,1230,"0.99","2007-02-15 02:32:35.996577"
17902,447,2,1890,"2.99","2007-02-17 02:34:39.996577"
17904,447,2,2285,"4.99","2007-02-18 05:29:20.996577"
17906,448,2,1823,"7.99","2007-02-16 20:16:42.996577"
17907,448,2,2697,"0.99","2007-02-19 11:57:34.996577"
17908,448,2,3225,"3.99","2007-02-21 00:45:21.996577"
17909,448,2,3347,"5.99","2007-02-21 09:36:58.996577"
17910,449,2,1295,"4.99","2007-02-15 07:45:46.996577"
17912,449,2,2970,"2.99","2007-02-20 06:20:17.996577"
17913,450,2,1639,"4.99","2007-02-16 07:02:05.996577"
17915,450,2,1914,"2.99","2007-02-17 03:54:20.996577"
17916,450,2,2278,"0.99","2007-02-18 05:06:23.996577"
17925,451,2,2917,"0.99","2007-02-20 02:37:01.996577"
17927,452,2,1203,"4.99","2007-02-15 00:37:28.996577"
17931,452,2,2266,"4.99","2007-02-18 04:33:28.996577"
17933,452,2,2661,"0.99","2007-02-19 09:19:18.996577"
17934,453,2,2852,"5.99","2007-02-19 21:37:16.996577"
17936,453,2,2887,"4.99","2007-02-20 00:08:09.996577"
17937,454,2,1647,"4.99","2007-02-16 07:43:24.996577"
17938,454,2,1844,"7.99","2007-02-16 22:22:19.996577"
17941,454,2,2048,"5.99","2007-02-17 13:23:55.996577"
17942,454,2,2182,"5.99","2007-02-17 23:24:44.996577"
17944,454,2,2666,"9.99","2007-02-19 09:45:38.996577"
17947,455,2,1382,"1.99","2007-02-15 13:46:34.996577"
17950,455,2,2356,"0.99","2007-02-18 11:27:49.996577"
17953,456,2,2103,"5.99","2007-02-17 17:41:36.996577"
17954,456,2,2146,"6.99","2007-02-17 20:54:49.996577"
17958,457,2,1453,"4.99","2007-02-15 18:05:05.996577"
17959,457,2,1727,"0.99","2007-02-16 13:50:13.996577"
17965,457,2,3115,"2.99","2007-02-20 16:27:31.996577"
17966,457,2,3184,"2.99","2007-02-20 21:26:10.996577"
17967,458,2,2629,"5.99","2007-02-19 07:10:38.996577"
17968,458,2,3322,"0.99","2007-02-21 07:11:03.996577"
17969,459,2,1876,"0.99","2007-02-17 01:19:17.996577"
17970,459,2,1977,"2.99","2007-02-17 08:06:48.996577"
17971,459,2,2075,"4.99","2007-02-17 15:08:59.996577"
17973,459,2,3041,"4.99","2007-02-20 11:04:10.996577"
17974,459,2,3045,"0.99","2007-02-20 11:10:26.996577"
17975,459,2,3234,"9.99","2007-02-21 01:08:10.996577"
17976,460,2,1392,"0.99","2007-02-15 14:40:53.996577"
17977,461,2,3127,"5.99","2007-02-20 17:08:09.996577"
17978,461,2,3319,"4.99","2007-02-21 06:54:12.996577"
17979,462,2,1773,"5.99","2007-02-16 16:42:09.996577"
17980,462,2,1926,"9.99","2007-02-17 04:52:56.996577"
17983,463,2,2527,"4.99","2007-02-18 23:38:57.996577"
17986,464,2,1277,"4.99","2007-02-15 06:29:55.996577"
17991,465,2,2524,"0.99","2007-02-18 23:16:37.996577"
17992,466,2,1808,"7.99","2007-02-16 19:28:01.996577"
17993,466,2,2446,"8.99","2007-02-18 17:33:07.996577"
17995,466,2,3237,"4.99","2007-02-21 01:16:22.996577"
17996,466,2,3343,"2.99","2007-02-21 09:25:25.996577"
17998,467,2,2121,"4.99","2007-02-17 19:07:20.996577"
17999,467,2,2870,"9.99","2007-02-19 22:46:12.996577"
18001,468,2,1229,"2.99","2007-02-15 02:21:39.996577"
18005,468,2,2462,"4.99","2007-02-18 18:28:41.996577"
18007,469,2,1399,"0.99","2007-02-15 14:58:17.996577"
18009,470,2,1256,"0.99","2007-02-15 04:42:23.996577"
18011,470,2,1594,"7.99","2007-02-16 03:43:38.996577"
18013,471,2,1449,"2.99","2007-02-15 17:47:42.996577"
18014,471,2,2165,"2.99","2007-02-17 22:19:36.996577"
18015,471,2,2350,"4.99","2007-02-18 10:53:55.996577"
18016,471,2,3073,"4.99","2007-02-20 13:01:52.996577"
18018,472,2,1776,"6.99","2007-02-16 17:15:24.996577"
18023,473,2,1748,"0.99","2007-02-16 15:22:29.996577"
18025,473,2,2553,"4.99","2007-02-19 01:33:25.996577"
18026,473,2,2748,"4.99","2007-02-19 14:50:52.996577"
18028,474,2,2944,"7.99","2007-02-20 04:12:08.996577"
18031,476,2,2508,"4.99","2007-02-18 22:12:24.996577"
18032,476,2,3448,"2.99","2007-02-21 19:27:46.996577"
18036,477,2,2676,"4.99","2007-02-19 10:23:23.996577"
18038,478,2,2358,"4.99","2007-02-18 11:29:17.996577"
18040,478,2,2616,"8.99","2007-02-19 06:01:26.996577"
18041,478,2,2765,"4.99","2007-02-19 16:03:05.996577"
18042,478,2,3259,"4.99","2007-02-21 02:25:41.996577"
18044,479,2,1947,"3.99","2007-02-17 06:30:46.996577"
18045,479,2,1987,"2.99","2007-02-17 09:09:02.996577"
18046,479,2,2071,"3.99","2007-02-17 15:01:43.996577"
18047,479,2,2376,"2.99","2007-02-18 13:23:56.996577"
18048,479,2,2764,"6.99","2007-02-19 15:55:51.996577"
18051,481,2,1168,"2.99","2007-02-14 22:03:35.996577"
18052,481,2,2296,"4.99","2007-02-18 06:39:08.996577"
18053,481,2,3285,"4.99","2007-02-21 04:58:39.996577"
18054,481,2,3293,"0.99","2007-02-21 05:27:59.996577"
18055,482,2,3048,"2.99","2007-02-20 11:18:21.996577"
18056,482,2,3255,"0.99","2007-02-21 02:08:18.996577"
18058,483,2,2867,"0.99","2007-02-19 22:37:04.996577"
18061,484,2,1643,"3.99","2007-02-16 07:24:01.996577"
18064,485,2,1684,"2.99","2007-02-16 10:26:00.996577"
18068,486,2,2566,"2.99","2007-02-19 02:14:05.996577"
18069,486,2,2797,"2.99","2007-02-19 17:32:58.996577"
18070,487,2,3100,"3.99","2007-02-20 15:16:23.996577"
18071,488,2,1655,"3.99","2007-02-16 08:20:05.996577"
18072,488,2,1704,"5.99","2007-02-16 12:14:22.996577"
18073,489,2,1614,"3.99","2007-02-16 05:26:28.996577"
18078,491,2,1198,"2.99","2007-02-15 00:17:24.996577"
18080,491,2,2026,"4.99","2007-02-17 11:34:04.996577"
18082,491,2,2391,"4.99","2007-02-18 14:01:56.996577"
18083,491,2,3031,"4.99","2007-02-20 10:21:15.996577"
18085,492,2,1691,"1.99","2007-02-16 10:52:54.996577"
18086,492,2,1855,"4.99","2007-02-16 23:23:24.996577"
18087,492,2,1956,"4.99","2007-02-17 07:11:58.996577"
18089,493,2,2109,"3.99","2007-02-17 18:10:08.996577"
18094,495,2,2074,"2.99","2007-02-17 15:08:29.996577"
18099,497,2,2180,"8.99","2007-02-17 23:16:09.996577"
18102,497,2,2818,"4.99","2007-02-19 18:34:18.996577"
18108,498,2,3360,"0.99","2007-02-21 10:41:07.996577"
18110,499,2,1526,"4.99","2007-02-15 22:56:17.996577"
18111,499,2,1830,"4.99","2007-02-16 20:47:09.996577"
18112,499,2,3241,"1.99","2007-02-21 01:22:58.996577"
18114,500,2,1388,"5.99","2007-02-15 14:17:07.996577"
18115,500,2,2189,"3.99","2007-02-17 23:48:52.996577"
18116,500,2,2526,"6.99","2007-02-18 23:31:33.996577"
18118,501,2,3222,"5.99","2007-02-21 00:18:55.996577"
18120,502,2,1696,"7.99","2007-02-16 11:18:27.996577"
18121,502,2,2420,"0.99","2007-02-18 15:50:54.996577"
18123,503,2,2108,"4.99","2007-02-17 18:03:52.996577"
18125,503,2,3430,"0.99","2007-02-21 17:14:34.996577"
18128,505,2,1799,"5.99","2007-02-16 18:45:46.996577"
18129,505,2,1886,"4.99","2007-02-17 02:04:28.996577"
18134,506,2,1565,"0.99","2007-02-16 01:41:35.996577"
18136,506,2,2824,"6.99","2007-02-19 19:00:11.996577"
18137,507,2,1307,"4.99","2007-02-15 08:34:41.996577"
18139,507,2,2283,"4.99","2007-02-18 05:24:32.996577"
18140,508,2,1661,"4.99","2007-02-16 08:41:23.996577"
18142,509,2,2919,"4.99","2007-02-20 02:38:42.996577"
18143,510,2,1435,"5.99","2007-02-15 17:00:56.996577"
18144,510,2,1757,"0.99","2007-02-16 16:00:50.996577"
18145,510,2,1925,"0.99","2007-02-17 04:45:13.996577"
18147,510,2,2806,"0.99","2007-02-19 17:59:14.996577"
18148,510,2,2817,"0.99","2007-02-19 18:33:48.996577"
18149,510,2,3352,"8.99","2007-02-21 09:54:55.996577"
18150,510,2,3465,"5.99","2007-02-21 20:38:27.996577"
18151,511,2,1281,"2.99","2007-02-15 06:50:05.996577"
18153,511,2,2966,"10.99","2007-02-20 06:07:59.996577"
18154,511,2,3366,"4.99","2007-02-21 11:32:03.996577"
18156,512,2,2029,"4.99","2007-02-17 11:39:25.996577"
18159,513,2,2290,"7.99","2007-02-18 06:03:03.996577"
18160,513,2,2737,"1.99","2007-02-19 14:16:59.996577"
18161,514,2,1692,"4.99","2007-02-16 10:58:45.996577"
18163,514,2,2362,"0.99","2007-02-18 11:59:41.996577"
18165,514,2,3084,"2.99","2007-02-20 14:03:50.996577"
18168,515,2,1531,"5.99","2007-02-15 23:09:00.996577"
18169,515,2,2003,"4.99","2007-02-17 10:09:01.996577"
18170,515,2,2484,"4.99","2007-02-18 19:53:49.996577"
18171,515,2,2513,"0.99","2007-02-18 22:21:41.996577"
18172,515,2,3063,"3.99","2007-02-20 12:20:29.996577"
18173,516,2,1159,"4.99","2007-02-14 21:23:39.996577"
18177,516,2,3068,"0.99","2007-02-20 12:30:48.996577"
18179,517,2,1653,"4.99","2007-02-16 08:03:11.996577"
18182,517,2,2534,"2.99","2007-02-19 00:07:05.996577"
18184,518,2,1552,"5.99","2007-02-16 00:30:03.996577"
18185,518,2,3311,"0.99","2007-02-21 06:33:53.996577"
18187,519,2,2505,"8.99","2007-02-18 21:56:53.996577"
18188,519,2,2997,"5.99","2007-02-20 07:52:11.996577"
18190,520,2,2174,"6.99","2007-02-17 22:37:27.996577"
18193,521,2,2053,"0.99","2007-02-17 13:48:00.996577"
18195,522,2,3102,"8.99","2007-02-20 15:24:21.996577"
18197,522,2,3191,"0.99","2007-02-20 22:15:05.996577"
18198,523,2,1729,"6.99","2007-02-16 13:58:13.996577"
18201,523,2,2669,"0.99","2007-02-19 09:57:18.996577"
18203,524,2,1651,"4.99","2007-02-16 07:53:04.996577"
18204,524,2,3454,"2.99","2007-02-21 19:40:39.996577"
18205,525,2,1772,"2.99","2007-02-16 16:41:20.996577"
18207,526,2,1848,"0.99","2007-02-16 22:35:33.996577"
18208,526,2,1865,"7.99","2007-02-17 00:18:02.996577"
18209,526,2,1972,"2.99","2007-02-17 07:54:15.996577"
18211,526,2,2398,"4.99","2007-02-18 14:25:19.996577"
18213,526,2,2932,"6.99","2007-02-20 03:19:45.996577"
18217,527,2,2496,"0.99","2007-02-18 20:48:37.996577"
18219,528,2,1875,"2.99","2007-02-17 01:13:36.996577"
18222,529,2,1686,"0.99","2007-02-16 10:36:46.996577"
18223,529,2,3354,"0.99","2007-02-21 09:58:15.996577"
18224,530,2,1273,"1.99","2007-02-15 06:21:01.996577"
18227,531,2,2972,"2.99","2007-02-20 06:26:20.996577"
18229,532,2,2821,"3.99","2007-02-19 18:55:18.996577"
18234,533,2,2770,"6.99","2007-02-19 16:22:48.996577"
18239,534,2,3213,"1.99","2007-02-20 23:33:45.996577"
18244,536,2,1962,"2.99","2007-02-17 07:37:24.996577"
18245,536,2,2403,"2.99","2007-02-18 15:01:48.996577"
18247,537,2,2184,"2.99","2007-02-17 23:39:02.996577"
18249,537,2,3134,"8.99","2007-02-20 17:57:35.996577"
18253,538,2,3189,"2.99","2007-02-20 21:47:59.996577"
18254,539,2,1282,"3.99","2007-02-15 06:53:59.996577"
18256,539,2,1444,"4.99","2007-02-15 17:36:42.996577"
18257,540,2,1263,"2.99","2007-02-15 05:25:05.996577"
18258,540,2,1290,"4.99","2007-02-15 07:21:10.996577"
18259,540,2,2640,"2.99","2007-02-19 07:54:39.996577"
18262,541,2,1986,"2.99","2007-02-17 09:03:25.996577"
18265,542,2,2957,"10.99","2007-02-20 05:22:13.996577"
18266,543,2,1720,"4.99","2007-02-16 13:28:40.996577"
18268,543,2,3070,"4.99","2007-02-20 12:44:05.996577"
18270,543,2,3467,"5.99","2007-02-21 20:47:51.996577"
18272,544,2,1434,"10.99","2007-02-15 16:59:12.996577"
18277,546,2,1403,"0.99","2007-02-15 15:00:25.996577"
18280,547,2,2022,"8.99","2007-02-17 11:13:05.996577"
18283,548,2,2978,"0.99","2007-02-20 06:53:42.996577"
18287,550,2,1883,"4.99","2007-02-17 01:47:17.996577"
18289,550,2,3236,"9.99","2007-02-21 01:16:09.996577"
18291,551,2,2069,"4.99","2007-02-17 14:48:05.996577"
18293,552,2,2320,"0.99","2007-02-18 07:53:16.996577"
18294,552,2,3397,"4.99","2007-02-21 13:58:37.996577"
18295,553,2,1862,"3.99","2007-02-16 23:57:56.996577"
18297,553,2,3103,"6.99","2007-02-20 15:26:45.996577"
18300,554,2,3278,"2.99","2007-02-21 04:09:56.996577"
18302,555,2,3232,"1.99","2007-02-21 00:59:03.996577"
18304,556,2,2593,"5.99","2007-02-19 04:08:37.996577"
18305,556,2,2986,"0.99","2007-02-20 07:18:54.996577"
18307,556,2,3438,"6.99","2007-02-21 18:00:06.996577"
18309,557,2,2988,"6.99","2007-02-20 07:27:34.996577"
18311,558,2,1967,"4.99","2007-02-17 07:48:18.996577"
18313,558,2,2544,"4.99","2007-02-19 00:44:43.996577"
18314,558,2,3016,"4.99","2007-02-20 09:23:34.996577"
18315,558,2,3451,"10.99","2007-02-21 19:39:05.996577"
18316,559,2,2576,"4.99","2007-02-19 03:02:41.996577"
18318,559,2,3046,"4.99","2007-02-20 11:11:25.996577"
18321,560,2,1572,"1.99","2007-02-16 01:51:48.996577"
18322,561,2,1193,"2.99","2007-02-14 23:52:46.996577"
18323,561,2,1505,"2.99","2007-02-15 20:41:16.996577"
18324,561,2,1620,"4.99","2007-02-16 05:49:56.996577"
18334,562,2,3242,"4.99","2007-02-21 01:24:50.996577"
18335,563,2,1545,"4.99","2007-02-15 23:59:49.996577"
18336,563,2,2573,"0.99","2007-02-19 02:51:44.996577"
18337,564,2,1705,"2.99","2007-02-16 12:28:08.996577"
18338,565,2,1460,"4.99","2007-02-15 18:55:28.996577"
18342,566,2,1982,"4.99","2007-02-17 08:40:41.996577"
18345,567,2,2689,"4.99","2007-02-19 11:27:19.996577"
18347,568,2,1658,"4.99","2007-02-16 08:35:36.996577"
18348,568,2,2382,"4.99","2007-02-18 13:32:18.996577"
18349,568,2,2668,"0.99","2007-02-19 09:57:13.996577"
18351,568,2,3462,"1.99","2007-02-21 20:21:18.996577"
18353,569,2,1668,"5.99","2007-02-16 08:48:18.996577"
18355,570,2,1417,"4.99","2007-02-15 16:14:17.996577"
18356,570,2,1804,"2.99","2007-02-16 19:01:41.996577"
18357,570,2,2008,"5.99","2007-02-17 10:16:31.996577"
18358,570,2,2031,"6.99","2007-02-17 11:42:29.996577"
18359,570,2,2261,"3.99","2007-02-18 04:14:41.996577"
18360,570,2,3138,"2.99","2007-02-20 18:12:11.996577"
18362,571,2,1400,"3.99","2007-02-15 14:58:22.996577"
18364,571,2,1990,"4.99","2007-02-17 09:17:10.996577"
18367,572,2,1889,"10.99","2007-02-17 02:33:38.996577"
18371,573,2,2622,"5.99","2007-02-19 06:39:07.996577"
18375,574,2,1636,"5.99","2007-02-16 06:57:20.996577"
18379,575,2,1494,"2.99","2007-02-15 20:22:46.996577"
18381,575,2,1866,"4.99","2007-02-17 00:21:45.996577"
